Employee ID,Employee Name,Age,Gender,Marital Status,Having Degree,Job Role,Department,Work From,Work To,Tenure,Salary,Bonus,Claims,Worked Project,No of Leaves,Distance,Non School Going Dependents,No of Children,No of Complaints
324,240,16,0,1,1,21,2,129,33,37,9,414,48,12,10,626,2,0,8
333,171,18,1,1,0,5,2,30,17,38,1,441,122,6,20,608,0,0,5
343,561,19,0,1,1,6,2,261,103,37,8,488,612,9,10,455,1,0,7
352,263,22,0,1,0,5,2,555,483,40,1,437,89,7,5,447,1,0,2
362,579,12,0,1,1,23,5,549,474,40,14,571,303,7,1,619,1,0,1
373,91,5,0,1,0,10,2,217,138,3,1,85,319,2,19,270,1,0,8
384,203,1,0,0,0,10,2,347,106,22,1,188,751,6,13,756,0,3,1
394,674,9,1,0,1,13,4,241,123,1,17,13,164,12,20,35,4,4,6
404,587,24,0,1,1,4,1,92,355,24,9,100,272,9,7,480,1,0,8
415,592,0,1,1,0,12,5,154,122,6,6,400,76,1,11,461,0,0,2
425,25,14,0,1,0,2,5,798,686,22,5,334,334,4,8,164,0,0,7
436,165,27,1,1,0,8,2,681,582,37,3,275,764,6,11,576,0,0,5
444,4,19,0,1,0,11,0,532,213,0,2,124,634,5,9,645,2,0,1
454,658,2,1,1,1,23,5,434,265,40,14,30,170,3,0,596,2,0,1
463,137,4,0,1,0,20,5,240,181,5,1,346,328,0,18,582,0,0,6
473,250,25,0,1,0,19,5,790,601,0,4,228,514,0,6,192,2,0,5
484,614,29,1,0,1,0,0,362,172,39,19,14,351,3,11,200,1,2,7
495,45,14,0,1,0,5,2,341,218,2,1,319,583,1,15,531,1,0,4
507,685,17,0,0,0,20,5,721,621,36,1,367,602,5,14,43,3,4,8
517,633,24,1,1,0,2,5,194,155,6,5,405,608,5,4,664,1,0,1
526,152,24,1,0,1,9,2,693,475,11,15,487,117,1,10,734,1,5,6
537,149,26,0,0,1,21,2,547,300,36,9,539,321,1,15,393,4,4,4
557,659,22,1,1,1,17,3,552,327,36,16,289,411,5,6,196,0,0,1
567,768,30,0,1,1,23,5,529,224,11,14,64,315,9,7,247,0,0,1
577,693,18,1,0,1,4,1,373,492,10,9,44,522,4,4,161,3,5,1
587,628,19,1,1,0,2,5,444,169,22,5,468,21,11,15,290,0,0,6
596,252,20,0,1,1,4,1,726,584,22,9,92,652,1,14,48,2,0,1
607,413,29,0,1,1,9,2,284,196,3,15,549,763,6,19,263,1,0,6
618,769,29,1,1,1,3,0,629,530,39,0,73,282,12,15,15,0,0,7
628,230,12,1,1,0,14,0,136,52,38,7,474,419,11,20,165,1,0,0
638,741,5,1,1,1,15,0,239,754,24,12,576,730,7,9,16,0,0,6
648,446,27,0,1,0,12,5,657,543,38,6,528,521,8,4,495,0,0,7
659,745,22,0,0,0,14,0,775,775,36,7,534,137,8,7,639,2,1,6
669,464,16,0,1,0,19,5,384,164,37,4,201,423,7,13,772,2,0,5
680,687,11,1,1,1,13,4,229,702,23,17,1,24,7,3,562,1,0,4
691,323,17,1,1,1,23,5,27,149,16,14,129,567,3,5,652,2,0,5
701,593,17,0,1,1,1,0,500,373,40,10,112,323,1,8,397,0,0,2
711,778,6,1,1,0,2,5,387,267,2,5,255,135,6,9,460,0,0,0
722,140,24,0,1,0,12,5,356,204,1,6,300,682,5,12,662,0,0,7
732,409,26,1,0,1,17,3,41,558,31,16,520,580,6,4,656,4,1,8
743,539,28,0,1,0,11,0,1,14,38,2,153,330,4,17,816,1,0,8
751,468,7,0,1,0,12,5,588,302,22,6,367,396,11,8,809,1,0,5
762,472,18,0,1,0,20,5,668,612,39,1,358,201,6,6,344,1,0,6
773,163,30,0,1,0,19,5,115,205,16,4,335,753,0,14,510,2,0,5
791,486,16,1,1,1,23,5,418,594,10,14,423,626,11,7,758,0,0,6
802,231,25,1,0,0,2,5,386,240,40,5,267,146,10,12,213,1,5,0
810,694,9,0,1,0,8,2,400,207,39,3,206,211,5,4,599,1,0,3
811,235,22,0,1,1,18,2,535,470,1,18,17,119,8,17,486,1,0,5
812,706,14,1,1,0,14,0,123,42,38,7,450,473,0,1,106,2,0,0
813,730,27,0,1,1,3,0,108,208,16,0,515,402,12,17,180,1,0,6
814,423,30,1,1,1,15,0,55,77,7,12,598,470,9,14,476,0,0,6
815,483,0,0,1,0,5,2,411,765,14,1,370,696,2,19,80,0,0,6
816,562,25,1,1,0,19,5,604,371,32,4,411,651,3,19,118,2,0,2
817,15,23,0,0,0,8,2,203,258,12,3,189,698,6,8,507,3,2,8
818,607,7,0,1,0,10,2,286,426,13,1,169,31,1,11,58,0,0,5
819,127,1,0,1,0,14,0,740,727,37,7,452,117,0,10,520,0,0,1
1,43,27,0,1,0,20,5,730,624,32,1,377,420,7,18,761,0,0,6
2,55,6,1,1,0,20,5,381,210,40,1,143,14,2,9,46,0,0,3
3,395,0,1,0,0,11,0,107,645,29,2,216,434,0,19,108,3,4,5
4,411,6,1,0,0,8,2,415,337,3,3,178,320,12,8,218,0,1,6
5,715,5,0,1,1,1,0,349,152,37,10,5,98,11,18,650,2,0,0
6,606,28,1,1,0,2,5,94,721,33,5,415,664,10,1,514,2,0,5
7,743,12,0,0,0,8,2,582,734,5,3,197,662,10,0,508,0,1,5
8,530,13,0,1,0,2,5,711,729,38,5,380,504,11,9,654,2,0,5
9,571,7,0,0,1,22,3,467,622,8,20,429,459,11,6,7,1,4,3
11,166,21,1,1,0,10,2,433,263,40,1,237,228,10,10,538,1,0,0
12,540,25,0,1,1,4,1,133,18,0,9,29,483,9,17,259,1,0,6
13,115,14,1,1,1,3,0,754,735,36,0,569,633,8,18,426,2,0,8
14,352,12,0,0,0,14,0,180,126,4,7,517,735,6,10,220,4,5,6
15,585,25,0,1,0,2,5,281,67,0,5,296,257,12,3,24,0,0,8
16,763,25,0,1,0,10,2,298,365,9,1,109,226,9,14,280,0,0,1
17,435,23,0,1,1,13,4,122,113,7,17,512,152,3,18,215,0,0,4
18,349,16,1,1,0,19,5,210,50,11,4,290,194,12,9,133,2,0,0
20,244,11,0,1,1,7,2,772,730,36,13,4,216,3,5,325,2,0,6
21,627,10,0,1,0,12,5,35,511,30,6,425,374,9,8,501,0,0,1
22,653,15,0,1,0,5,2,435,322,2,1,271,289,4,11,207,1,0,1
23,708,1,1,0,0,10,2,651,587,39,1,210,149,2,1,216,3,3,3
24,642,21,0,0,0,5,2,200,40,0,1,325,428,10,13,416,3,2,4
25,332,15,0,0,0,8,2,355,422,9,3,189,61,2,18,329,1,4,0
26,600,27,1,1,0,10,2,669,369,0,1,105,191,11,5,781,2,0,5
27,289,28,0,0,1,0,0,590,654,3,19,573,145,7,12,117,0,0,7
28,462,7,0,1,0,12,5,296,580,17,6,376,324,12,9,709,2,0,0
30,447,25,0,1,0,5,2,426,450,6,1,313,641,6,17,119,0,0,0
31,37,30,0,1,1,16,5,492,716,8,11,63,548,9,19,784,1,0,2
32,444,19,0,1,0,10,2,563,437,39,1,77,91,11,12,448,1,0,4
33,179,14,1,0,0,2,5,587,678,4,5,235,520,2,7,394,0,2,7
34,712,4,0,1,0,14,0,703,519,32,7,463,56,10,2,530,0,0,6
35,630,28,0,1,0,12,5,259,108,39,6,410,732,1,1,139,0,0,6
36,60,25,0,0,1,7,2,800,744,22,13,302,44,5,7,552,3,0,8
37,84,15,0,1,0,2,5,577,246,0,5,469,271,12,5,288,2,0,8
38,461,29,0,1,0,8,2,321,377,9,3,174,382,8,7,708,2,0,2
40,580,14,0,1,1,23,5,565,435,39,14,522,441,6,20,130,2,0,4
41,269,13,0,0,0,19,5,537,389,39,4,337,60,0,11,240,0,5,3
42,264,4,1,1,0,12,5,228,241,9,6,392,297,2,8,581,2,0,1
43,452,7,0,0,0,12,5,121,88,5,6,371,168,2,6,493,3,2,4
44,524,29,1,1,0,20,5,332,454,12,1,229,478,8,12,287,0,0,7
45,477,12,0,1,1,7,2,764,603,11,13,477,640,6,2,481,1,0,0
46,70,7,0,1,0,10,2,429,150,11,1,87,480,2,0,778,0,0,1
47,645,5,1,1,0,2,5,466,356,1,5,246,750,1,6,362,1,0,5
48,194,9,0,0,0,12,5,71,166,14,6,465,686,6,3,776,0,0,6
49,742,13,1,1,1,4,1,458,445,4,9,41,418,8,6,227,2,0,2
50,285,19,0,0,1,3,0,480,468,4,0,57,719,2,5,150,3,0,0
51,563,24,0,1,0,11,0,545,249,22,2,232,233,11,6,235,1,0,3
52,85,20,0,0,1,16,5,558,316,36,11,594,248,6,0,622,2,1,5
53,313,2,0,0,0,5,2,700,646,37,1,256,767,0,5,699,1,2,2
54,354,28,1,1,0,2,5,315,339,8,5,459,755,0,15,794,0,0,5
55,209,18,0,1,0,8,2,348,743,17,3,235,427,12,3,366,2,0,7
56,427,15,0,1,0,14,0,499,605,6,7,465,466,0,19,423,0,0,6
57,9,15,0,0,1,4,1,476,251,37,9,91,731,1,10,105,4,3,0
58,288,12,0,1,0,12,5,186,53,32,6,459,279,1,9,19,1,0,3
59,302,22,0,1,0,2,5,690,685,39,5,245,46,7,16,595,1,0,1
61,554,11,1,1,0,20,5,369,565,13,1,154,600,10,4,178,0,0,5
62,303,23,1,0,0,20,5,578,299,22,1,94,225,0,17,630,4,2,6
63,204,12,0,1,1,9,2,584,512,40,15,575,769,0,2,10,0,0,2
64,640,18,0,0,0,10,2,61,500,28,1,174,299,2,9,432,4,2,0
65,677,15,1,1,1,22,3,279,424,13,20,61,280,0,3,32,1,0,6
66,239,6,0,1,0,11,0,507,315,38,2,94,139,6,13,750,1,0,6
67,367,13,0,1,0,20,5,780,667,11,1,330,58,7,5,737,0,0,6
68,93,28,0,1,0,20,5,169,408,19,1,318,761,2,8,717,2,0,0
69,50,11,0,0,0,12,5,675,461,22,6,535,448,9,8,807,0,4,2
71,683,5,1,1,0,2,5,714,554,22,5,340,110,4,16,671,1,0,1
72,336,12,1,1,0,5,2,591,636,3,1,446,663,1,17,753,1,0,7
73,331,15,0,1,0,19,5,450,261,40,4,305,776,11,7,137,2,0,4
74,542,9,1,1,1,3,0,39,107,12,0,561,482,3,0,295,1,0,7
75,187,27,0,0,0,5,2,62,467,27,1,269,457,6,6,735,0,1,6
76,661,12,0,1,0,14,0,358,401,8,7,486,585,11,0,228,1,0,3
77,90,29,1,0,0,8,2,760,655,22,3,212,304,8,0,176,3,4,5
78,487,3,0,0,0,8,2,463,426,4,3,259,572,3,10,57,2,4,5
80,267,17,1,0,1,9,2,528,525,3,15,311,486,1,16,479,0,5,3
81,488,15,1,1,0,20,5,372,320,5,1,317,350,12,4,722,2,0,7
82,154,26,0,0,1,1,0,78,49,1,10,47,362,7,8,260,0,1,0
83,771,11,0,1,0,10,2,649,748,2,1,116,286,8,16,60,0,0,3
84,174,10,0,0,0,14,0,395,288,2,7,490,430,0,18,771,1,3,1
85,56,1,0,1,0,12,5,533,767,7,6,530,74,5,14,324,1,0,5
86,68,7,0,0,0,2,5,606,335,22,5,354,397,10,17,353,1,3,2
87,760,15,1,1,0,10,2,746,675,36,1,259,412,6,3,320,1,0,6
88,604,6,0,1,0,5,2,354,659,15,1,288,252,8,14,724,2,0,6
89,378,15,0,1,0,20,5,302,284,6,1,77,310,8,10,349,0,0,4
91,103,10,0,0,0,12,5,394,359,5,6,496,442,0,10,284,2,1,6
92,36,23,0,0,0,20,5,212,45,0,1,141,47,11,13,127,4,3,4
93,695,29,1,0,1,16,5,6,64,7,11,74,714,12,3,153,2,5,7
94,131,4,0,1,0,14,0,615,534,40,7,495,336,12,13,801,0,0,1
95,494,8,0,1,0,19,5,405,144,32,4,341,635,6,3,67,2,0,1
96,442,24,0,1,1,23,5,473,739,10,14,362,159,10,19,84,2,0,0
97,753,0,1,1,0,12,5,472,200,22,6,446,549,12,20,244,1,0,7
98,374,1,0,1,1,18,2,342,567,15,18,527,308,6,13,168,2,0,8
99,646,17,1,1,0,12,5,562,399,38,6,364,357,6,15,41,0,0,3
102,268,28,0,1,0,8,2,172,174,9,3,230,79,3,10,308,0,0,2
103,217,22,0,1,0,11,0,580,353,36,2,210,178,10,20,456,0,0,5
104,35,14,0,1,0,5,2,376,95,0,1,267,779,4,14,74,2,0,0
105,306,6,1,1,1,7,2,611,381,36,13,107,140,12,8,556,1,0,7
106,717,25,0,1,0,19,5,548,706,5,4,213,243,1,8,577,1,0,0
107,496,8,0,1,0,2,5,246,105,39,5,400,693,12,1,81,1,0,0
108,407,14,1,1,0,8,2,57,184,16,3,167,98,4,15,540,0,0,7
109,609,22,1,1,1,18,2,366,661,14,18,579,107,11,5,404,2,0,4
111,392,3,1,0,0,14,0,442,268,40,7,461,491,6,9,522,1,3,2
112,234,23,0,0,0,2,5,42,197,18,5,349,326,0,9,175,3,2,1
113,502,3,0,1,1,18,2,770,616,22,18,19,90,1,15,102,2,0,2
114,232,5,1,1,1,15,0,605,368,32,12,511,593,1,19,785,2,0,2
115,27,24,0,0,0,5,2,86,3,0,1,319,438,2,4,262,0,4,1
116,254,30,1,0,0,2,5,576,480,39,5,193,642,7,15,107,2,4,5
117,82,21,0,1,0,11,0,16,649,35,2,265,545,5,14,441,2,0,6
118,761,7,1,0,0,14,0,732,600,22,7,507,416,6,15,603,1,2,1
119,500,16,0,1,0,20,5,316,378,10,1,254,581,10,2,663,0,0,8
120,54,30,0,0,0,20,5,119,47,39,1,232,650,4,11,294,3,0,1
122,739,23,1,1,0,8,2,230,86,38,3,199,439,3,10,293,0,0,8
123,588,24,0,0,1,22,3,3,342,26,20,60,410,0,16,385,0,4,6
124,253,5,1,1,0,19,5,34,28,40,4,314,658,3,5,738,1,0,2
125,322,22,0,1,0,2,5,69,623,31,5,386,190,7,12,191,2,0,4
126,698,3,0,1,0,14,0,371,533,12,7,554,265,2,5,698,1,0,1
127,575,2,0,1,0,2,5,361,434,9,5,269,603,7,9,276,1,0,4
128,721,8,0,1,1,18,2,148,124,6,18,519,191,6,12,692,1,0,3
129,382,25,1,1,0,20,5,411,232,39,1,306,638,0,1,545,0,0,6
130,132,7,0,1,0,20,5,132,390,21,1,213,88,5,1,534,0,0,6
131,679,12,1,1,0,11,0,4,347,27,2,249,254,10,17,728,2,0,2
132,341,9,0,0,0,10,2,28,59,5,1,163,489,1,3,446,4,5,8
133,523,24,1,0,1,18,2,144,37,36,18,494,754,3,14,521,1,4,4
134,21,25,0,1,0,5,2,617,400,36,1,293,589,1,9,677,1,0,0
135,42,12,0,0,0,5,2,122,310,19,1,210,218,11,15,754,0,3,5
136,65,15,0,1,0,12,5,503,757,8,6,400,242,10,5,27,2,0,7
137,125,16,1,1,0,14,0,263,387,13,7,541,45,9,19,559,2,0,4
138,663,20,0,1,0,12,5,101,381,25,6,513,644,3,8,528,1,0,5
139,567,6,0,0,0,11,0,598,444,37,2,164,133,9,2,36,0,4,0
140,343,0,0,1,0,11,0,150,72,1,2,264,413,10,12,40,1,0,8
141,672,19,1,1,1,3,0,134,89,4,0,27,96,6,13,323,2,0,2
143,449,17,0,1,0,8,2,718,635,36,3,207,502,2,20,427,0,0,1
144,99,19,0,0,0,2,5,88,65,3,5,356,534,10,6,615,4,5,4
145,582,23,0,1,0,10,2,105,96,7,1,226,574,8,16,113,0,0,3
146,418,25,0,1,1,22,3,125,398,23,20,32,169,8,12,317,2,0,8
147,594,17,0,1,0,2,5,250,140,1,5,445,422,7,3,535,2,0,3
148,776,30,1,1,1,13,4,304,212,3,17,52,667,10,0,731,1,0,7
149,478,16,0,1,0,19,5,393,721,15,4,314,748,7,18,611,1,0,4
150,197,15,1,1,1,9,2,744,538,11,15,577,184,5,4,51,1,0,0
151,213,3,1,1,0,11,0,109,413,25,2,221,407,7,16,791,2,0,8
153,189,3,0,0,0,8,2,752,715,32,3,188,577,6,6,194,0,1,6
154,668,3,1,0,1,9,2,789,586,0,15,217,224,3,10,757,2,0,4
155,104,19,0,1,0,8,2,139,190,13,3,262,601,7,14,306,1,0,0
156,133,19,1,1,0,11,0,351,273,4,2,149,118,0,18,666,0,0,5
157,400,20,0,1,0,2,5,306,85,11,5,181,598,10,6,812,0,0,2
158,14,3,0,1,0,20,5,589,309,22,1,310,417,0,11,381,2,0,0
159,636,4,0,1,0,11,0,522,753,8,2,117,172,1,9,782,2,0,3
160,716,20,1,1,0,10,2,536,751,7,1,281,109,4,7,636,2,0,2
161,317,11,0,0,0,8,2,696,566,36,3,229,293,12,20,370,4,1,2
163,704,20,0,1,0,2,5,156,244,15,5,205,774,5,12,668,2,0,7
164,622,7,0,0,0,11,0,49,683,34,2,266,512,2,4,747,1,1,2
165,261,29,0,1,0,20,5,52,93,9,1,192,447,1,18,602,2,0,5
166,89,25,0,1,1,1,0,487,731,9,10,467,530,7,5,777,1,0,2
167,533,10,1,0,0,12,5,47,10,32,6,531,519,4,4,450,4,3,0
168,124,8,0,1,0,12,5,235,115,1,6,388,781,10,17,360,1,0,3
170,766,9,0,1,0,20,5,46,51,3,1,151,452,3,7,155,2,0,4
171,576,15,0,0,0,11,0,323,229,4,2,142,1,11,19,189,1,0,6
172,799,16,0,1,1,15,0,504,770,8,12,582,388,9,18,28,2,0,4
173,531,17,0,1,1,9,2,270,617,19,15,362,623,10,7,594,0,0,3
174,555,24,0,1,0,19,5,640,663,40,4,200,186,5,14,688,2,0,4
175,311,17,0,1,1,21,2,343,215,1,9,273,193,1,6,234,1,0,1
176,402,7,1,1,1,15,0,425,604,9,12,68,195,6,9,221,0,0,3
178,700,6,0,1,0,12,5,756,725,36,6,395,606,12,15,143,1,0,0
179,387,19,0,1,0,12,5,683,395,0,6,493,52,4,4,182,2,0,1
180,190,28,1,0,0,19,5,36,187,18,4,396,68,9,7,500,4,2,4
181,675,4,0,0,0,14,0,602,312,22,7,408,563,9,5,174,3,0,8
182,725,24,0,0,1,4,1,581,275,11,9,9,708,2,8,483,3,4,3
183,324,12,0,0,0,14,0,474,733,10,7,489,278,1,20,195,0,0,0
184,595,0,1,0,1,21,2,223,517,20,9,475,198,8,11,421,4,1,4
185,96,14,0,0,0,2,5,658,466,36,5,372,329,9,15,551,4,0,0
186,366,5,0,0,1,13,4,143,66,40,17,70,235,5,0,563,3,1,1
187,363,4,1,1,1,17,3,502,418,1,16,15,305,5,20,629,2,0,6
189,419,12,0,0,1,23,5,137,159,10,14,72,258,5,6,208,2,2,3
190,705,12,0,1,0,14,0,526,253,22,7,422,230,9,8,337,1,0,3
191,251,1,0,1,0,2,5,424,223,39,5,458,721,11,0,37,0,0,7
192,40,25,0,1,1,23,5,485,633,7,14,86,393,6,2,468,0,0,8
193,424,8,1,1,0,2,5,22,1,22,5,322,528,4,15,278,0,0,3
194,92,7,0,1,0,10,2,357,221,2,1,165,163,6,1,184,0,0,0
195,159,27,1,1,1,3,0,755,571,11,0,120,346,8,3,391,0,0,8
196,649,6,0,1,0,20,5,680,560,37,1,137,349,0,19,326,1,0,0
197,682,22,0,0,0,2,5,448,364,3,5,200,743,4,3,701,4,5,5
200,506,5,0,1,1,22,3,772,700,32,20,451,747,6,20,437,0,0,4
201,689,3,0,1,0,11,0,84,409,25,2,151,404,8,16,355,0,0,2
202,150,8,0,1,1,0,0,15,57,6,19,588,188,2,7,281,1,0,3
203,589,25,0,0,0,10,2,698,458,11,1,180,222,3,14,621,1,5,8
204,498,11,0,1,0,19,5,748,671,32,4,400,130,12,6,257,1,0,2
205,369,13,0,0,1,23,5,784,573,0,14,321,274,10,8,86,2,5,7
206,608,23,1,1,0,10,2,335,330,7,1,280,408,5,7,743,0,0,6
207,441,21,0,1,1,23,5,221,158,5,14,591,204,10,15,201,0,0,6
208,229,19,0,1,0,11,0,501,223,32,2,194,431,7,12,350,1,0,1
209,10,2,0,1,0,5,2,337,111,32,1,424,706,1,4,569,2,0,2
211,537,9,1,1,0,12,5,404,518,10,6,543,616,11,17,580,2,0,5
212,507,13,1,1,0,11,0,540,231,11,2,275,12,3,4,88,0,0,8
213,222,28,0,1,0,14,0,40,653,33,7,418,712,2,1,584,1,0,4
214,616,28,0,1,0,5,2,509,338,38,1,205,455,2,5,252,1,0,3
215,438,11,0,1,1,15,0,161,303,16,12,299,298,2,10,405,0,0,0
216,214,11,0,1,0,12,5,560,496,1,6,508,590,3,6,788,0,0,0
217,170,7,0,0,1,17,3,389,293,3,16,78,568,9,2,658,1,4,5
218,541,21,0,1,1,3,0,204,90,40,0,79,348,4,1,715,0,0,6
219,318,20,0,0,0,12,5,197,114,2,6,472,523,3,5,435,3,5,4
220,64,13,1,0,1,1,0,741,484,0,10,258,383,7,16,151,3,5,4
222,11,28,0,0,1,13,4,329,117,36,17,572,182,1,14,412,4,0,8
223,420,4,0,0,1,1,0,33,156,17,10,403,236,0,14,147,4,2,6
224,551,4,0,1,1,1,0,219,127,2,10,65,105,3,14,396,0,0,6
225,116,29,1,0,0,14,0,31,7,36,7,395,450,0,19,252,2,3,0
226,505,19,0,0,0,19,5,282,420,13,4,367,108,9,12,443,4,4,5
227,475,8,0,0,0,5,2,249,481,16,1,222,75,4,7,85,0,3,0
228,275,14,0,0,0,10,2,550,439,39,1,159,533,8,19,376,2,3,1
229,48,28,0,1,0,2,5,420,581,10,5,398,517,12,20,616,0,0,4
230,747,14,1,1,0,20,5,479,447,4,1,114,487,12,19,100,1,0,4
231,228,21,1,0,0,2,5,102,76,6,5,265,386,12,4,69,4,0,3
233,632,27,0,1,1,15,0,158,465,23,12,605,707,7,14,676,1,0,8
234,301,15,0,1,0,14,0,603,336,22,7,524,307,3,17,684,2,0,5
235,713,27,0,1,0,11,0,402,306,3,2,110,488,3,10,764,2,0,0
236,353,10,0,1,1,6,2,486,537,5,8,104,53,0,15,516,0,0,4
237,169,26,0,0,0,12,5,593,265,11,6,546,709,0,8,110,1,2,3
238,151,22,0,1,0,14,0,185,38,11,7,504,539,0,12,665,1,0,8
239,443,11,0,0,0,14,0,635,494,38,7,476,601,4,11,532,3,2,3
240,676,9,0,1,1,17,3,753,614,22,16,510,73,3,1,484,2,0,0
241,787,15,1,0,0,10,2,437,737,13,1,236,126,0,12,83,4,3,4
243,95,7,1,1,0,11,0,621,555,39,2,157,508,12,4,745,0,0,5
244,210,12,0,0,0,8,2,457,333,1,3,244,34,6,19,674,2,1,5
245,316,7,1,1,1,18,2,554,257,11,18,333,27,0,15,572,2,0,2
246,521,14,1,1,1,9,2,11,392,28,15,360,58,9,8,146,1,0,3
247,26,11,1,0,1,6,2,175,476,21,8,365,632,11,14,258,0,1,7
248,329,25,0,0,1,4,1,176,572,25,9,604,8,11,15,506,4,2,4
249,791,14,1,0,0,12,5,452,668,9,6,445,610,4,18,713,1,4,3
250,455,3,0,1,0,11,0,436,203,37,2,125,605,9,5,111,0,0,2
251,439,24,0,1,0,5,2,514,344,38,1,420,25,7,17,104,0,0,7
253,620,13,0,1,0,20,5,638,383,32,1,336,379,10,17,38,1,0,1
254,458,5,0,0,0,19,5,652,712,1,4,352,316,0,16,177,4,5,5
255,785,22,1,0,0,11,0,708,453,11,2,182,458,7,20,144,3,2,4
256,569,29,0,1,0,5,2,454,386,3,1,214,62,7,3,390,1,0,7
257,615,14,0,0,0,10,2,702,561,36,1,151,113,0,8,231,1,3,2
258,433,16,1,0,0,12,5,767,742,36,6,294,515,6,6,691,0,0,5
259,403,25,0,1,1,1,0,799,628,11,10,204,500,3,19,232,0,0,5
260,703,17,1,1,1,17,3,308,442,12,16,431,597,11,12,466,0,0,8
261,178,13,0,0,0,14,0,456,185,22,7,438,699,5,1,810,3,4,3
262,684,1,0,1,0,5,2,17,592,34,1,340,639,9,3,205,0,0,7
264,751,17,1,0,1,9,2,534,657,5,15,578,231,10,10,573,3,5,1
265,355,7,0,1,1,17,3,377,345,5,16,412,136,3,0,526,1,0,3
266,525,6,1,0,0,11,0,427,188,36,2,113,584,9,13,775,1,2,3
267,466,7,0,1,1,4,1,407,226,40,9,584,69,3,2,561,2,0,2
268,516,3,1,1,0,11,0,271,189,4,2,256,358,3,14,190,1,0,1
269,547,8,0,1,0,2,5,612,647,2,5,420,42,2,19,39,1,0,5
270,111,10,0,1,0,5,2,786,684,22,1,323,761,3,13,760,2,0,3
271,39,25,0,0,0,14,0,128,68,2,7,533,276,5,15,436,1,5,2
272,688,5,0,1,0,11,0,334,91,11,2,127,432,11,18,71,2,0,8
273,497,18,1,0,1,23,5,699,602,36,14,536,777,9,2,780,2,3,1
274,417,5,0,0,1,1,0,416,323,3,10,96,542,11,19,253,3,0,4
275,109,2,0,1,1,6,2,190,34,0,8,295,526,5,16,131,2,0,1
276,17,28,0,1,0,11,0,29,482,29,2,199,229,3,12,518,2,0,6
277,196,9,1,0,0,11,0,594,763,5,2,165,456,1,0,470,1,3,1
278,710,9,0,1,0,10,2,37,35,2,1,135,185,9,15,21,1,0,6
