Employee ID,Employee Name,Age,Gender,Marital Status,Having Degree,Job Role,Department,Work From,Work To,Tenure,Salary,Bonus,Claims,Worked Project,No of Leaves,Distance,Non School Going Dependents,No of Children,No of Complaints
E0028,D.Kodithuwakku,42,Female,Single,Yes,IT Project Leader,IT,1996-05-09,2003-04-19,7,78300.0,4270,5094,CAT Migration,6,95.002,0,0,7
E0029,D.C.I.George,23,Female,Single,No,IT,IT,1975-09-01,1976-04-15,1,20500.0,412,3897,Risk Management System,16,37.71,0,0,1
E0030,G.O.Gunarathna,42,Male,Married,Yes,Software Architecturer,Planning,1970-11-17,1978-05-05,8,80400.0,6550,7372,Btaf,20,17.119,1,1,2
E0031,X.K.P.F.Karunasena,24,Male,Single,Yes,System Analyst,Planning,1973-05-18,2003-06-29,30,91250.0,8176,2025,CAT Migration,18,18.677,2,0,2
E0032,C.F.Mendis,29,Female,Single,No,IT,IT,1979-01-15,1996-03-11,17,20500.0,527,4845,Trico,5,53.694,1,0,4
E0033,U.W.X.E.Arafat,39,Female,Single,Yes,Accountant,Financial,1995-04-03,1997-07-23,2,90700.0,10365,2402,Trico,17,27.107,2,0,6
E0034,Y.M.V.T.Seram,42,Female,Single,No,IT Trainee,IT,2009-04-28,2013-09-14,4,20500.0,347,4806,Hazard Management System,4,55.058,1,0,0
E0035,I.Q.Y.Kapukotuwa,33,Female,Single,No,IT Trainee,IT,1975-08-26,2011-01-07,36,20500.0,310,6866,Interplan,2,31.255,1,0,7
E0036,E.S.V.Seram,39,Female,Single,Yes,Senior Designer,Software,2005-07-20,2010-01-22,5,67600.0,4034,9481,Incident Management System,1,24.606,2,0,6
E0038,I.U.Q.Anand,27,Female,Single,No,Software Tester,Software,1985-01-15,1996-05-16,11,20500.0,331,9288,Budget Management Centre,5,33.474,2,0,7
E0039,K.K.D.Karunasena,46,Female,Single,Yes,HR Manager,HR,1973-01-22,1977-10-10,4,58700.0,2276,1709,Interplan,0,36.55,2,0,6
E0040,C.L.Z.Sirisena,26,Female,Single,Yes,IT App Man,IT,2003-11-15,2014-12-16,11,53000.0,4523,5698,CAT Migration,20,15.572,1,0,2
E0041,J.R.S.Kodithuwakku,31,Female,Single,No,Junior Designer,Software,2007-01-03,2009-05-10,2,30600.0,742,1541,Incident Management System,9,72.795,2,0,6
E0042,H.C.E.Sirisena,36,Female,Single,Yes,System Admin,IT,1976-07-21,1982-01-08,6,58700.0,5362,1506,Trico,18,77.078,2,0,8
E0043,E.T.Senarathna,38,Male,Single,No,IT,IT,1971-08-28,1978-03-18,7,20500.0,565,2302,Hazard Management System,9,75.035,0,0,5
E0044,R.A.Bandaranayake,39,Female,Single,Yes,IT App Man,IT,1985-01-14,1991-10-05,6,53000.0,625,7843,New York Life,18,58.991,1,0,7
E0045,H.Warnapura,42,Female,Single,No,IT,IT,1999-06-01,2008-12-31,9,20500.0,561,1912,Incident Management System,13,57.69,1,0,2
E0046,R.Sirisena,32,Female,Single,Yes,Tech Lead,Software,1999-01-17,2008-11-09,9,75000.0,7988,4483,Incident Management System,1,75.895,1,0,1
E0047,C.Q.V.M.Senarathna,25,Female,Single,No,IT Trainee,IT,1982-07-09,1994-10-11,12,20500.0,212,4664,CAT Migration,8,38.473,1,0,8
E0048,F.U.M.Warnapura,21,Female,Married,No,IT Trainee,IT,1989-01-11,1992-01-15,3,20500.0,318,9641,Hazard Management System,20,92.963,0,3,1
E0049,U.Seram,29,Male,Married,Yes,QA Mananger,QA,1983-10-30,1993-07-10,10,82600.0,10951,2722,Trico,9,14.179,4,4,6
E0050,R.Z.W.Viswanathan,44,Female,Single,Yes,HR Manager,HR,1974-09-26,2005-05-02,31,58700.0,2258,3989,New York Life,15,60.385,1,0,8
E0051,S.Fernando,20,Male,Single,No,Junior Designer,Software,1978-09-28,1993-06-20,15,30600.0,519,1775,Budget Management Centre,19,59.785,0,0,2
E0052,A.T.K.Karunasena,34,Female,Single,No,Developer Intern,Software,2010-12-10,2013-03-15,3,27600.0,453,4795,Covance,16,27.481,0,0,7
E0053,E.S.I.Abdulla,47,Male,Single,No,IT Officer - Intern,IT,2005-10-14,2011-06-02,6,25400.0,396,9734,Hazard Management System,19,70.529,0,0,5
E0054,A.C.Musammil,39,Female,Single,No,Junior Business Analyst,Financial,1998-05-25,1999-07-09,1,22500.0,254,8149,Ethna,17,8.06,2,0,1
E0055,U.Daniel,22,Male,Single,Yes,Tech Lead,Software,1993-05-23,2002-03-20,9,75000.0,1244,2766,Claim Administration System Migration,0,73.86,2,0,1
E0056,E.A.L.Viswanathan,24,Female,Single,No,Software Tester,Software,1983-09-13,1997-05-06,14,20500.0,465,4742,Btaf,7,71.506,0,0,6
E0057,H.Kapukotuwa,45,Female,Single,No,Software Engineering Intern,Software,2010-07-16,2011-10-27,1,26700.0,357,6671,Btaf,14,30.296,2,0,5
E0058,S.Y.Fernando,49,Male,Married,Yes,Accountant,Financial,1989-08-28,1997-02-08,8,90700.0,11019,5024,Claim Administration System Migration,19,31.304,1,2,7
E0059,B.H.B.Viswanathan,34,Female,Single,No,IT,IT,1988-09-11,1999-11-11,11,20500.0,439,7469,Budget Management Centre,4,65.636,1,0,4
E0060,V.Daniel,37,Female,Married,No,Software Tester,Software,2007-10-15,2012-03-10,5,20500.0,485,7752,Ethna,3,15.72,3,4,8
E0061,T.Jayasuriya,44,Male,Single,No,Developer Intern,Software,1981-04-12,1996-01-04,15,27600.0,526,7794,Ethna,12,82.034,1,0,1
E0062,E.M.K.F.Abdulla,44,Male,Married,Yes,IT Project Leader,IT,2006-03-01,2008-11-10,2,78300.0,6234,2229,Budget Management Centre,18,90.434,1,5,6
E0063,E.J.C.Hettiarachchi,46,Female,Married,Yes,System Admin,IT,1998-12-19,2003-06-30,5,58700.0,7348,4674,Budget Management Centre,4,52.264,4,4,4
E0065,U.G.P.Senanayake,42,Male,Single,Yes,Software Architecturer,Planning,1999-03-26,2004-08-22,5,80400.0,4097,5600,Ethna,14,30.566,0,0,1
E0066,Y.G.Daniel,50,Female,Single,Yes,Tech Lead,Software,1998-03-31,2000-01-25,2,75000.0,1778,4631,New York Life,15,36.373,0,0,1
E0067,V.J.V.Karunasena,38,Male,Married,Yes,HR Manager,HR,1990-05-04,2009-03-14,19,58700.0,1506,6730,Covance,12,26.924,3,5,1
E0068,T.I.Anand,39,Male,Single,No,Developer Intern,Software,1993-08-31,1996-12-17,3,27600.0,598,1223,Telemar,4,4.426,0,0,6
E0069,H.L.L.C.Viswanathan,40,Female,Single,Yes,HR Manager,HR,2008-01-03,2011-06-09,3,58700.0,2204,8327,Budget Management Centre,3,15.943,2,0,1
E0070,M.A.Karunasena,49,Female,Single,Yes,IT Project Leader,IT,1986-02-27,1998-10-03,12,78300.0,7497,9721,Hazard Management System,8,37.316,1,0,6
E0071,Y.G.Seram,49,Male,Single,Yes,Finance Manager,Financial,2002-07-24,2010-04-22,8,120700.0,19619,4255,Trico,4,10.809,0,0,7
E0072,G.Samararathna,32,Male,Single,No,Sales Executive,Financial,1977-04-27,1984-06-16,7,31500.0,607,5654,Telemar,9,27.676,1,0,0
E0073,X.F.Seram,25,Male,Single,Yes,Senior Business Analyst,Financial,1983-09-11,2014-09-21,31,72300.0,8339,9243,Incident Management System,17,10.907,0,0,6
E0074,N.F.D.Arafat,47,Female,Single,No,Junior Designer,Software,2003-11-05,2010-10-09,7,30600.0,714,6727,Interplan,12,61.462,0,0,7
E0075,X.I.N.Senanayake,42,Female,Married,No,Sales Executive,Financial,2010-01-16,2015-01-25,5,31500.0,730,2445,Interplan,15,79.143,2,1,6
E0076,N.T.E.A.Samarasinghe,36,Female,Single,No,Software Engineering Intern,Software,1990-12-31,1996-06-03,6,26700.0,333,5702,Incident Management System,20,94.516,2,0,5
E0077,V.George,31,Male,Single,Yes,QA Mananger,QA,1983-04-03,2013-08-24,30,82600.0,10334,1281,Incident Management System,11,69.274,1,0,4
E0078,J.M.T.Samararathna,37,Male,Single,Yes,Tech Lead,Software,1971-07-17,1995-08-29,24,75000.0,2598,7300,Claim Administration System Migration,13,80.202,2,0,5
E0079,S.George,37,Female,Single,Yes,Assistant Accountant,Financial,1996-12-05,2005-11-18,9,67500.0,2375,4686,Budget Management Centre,16,52.88,0,0,2
E0080,Y.M.E.Senarathna,26,Male,Single,No,Developer Intern,Software,1991-01-12,2002-03-28,11,27600.0,381,2430,Hazard Management System,17,59.546,0,0,0
E0081,E.D.Silva,44,Female,Single,No,Junior Designer,Software,1989-03-24,1999-01-31,10,30600.0,418,8665,Ethna,2,81.741,0,0,7
E0082,L.W.A.Arafat,46,Male,Married,Yes,Software Architecturer,Planning,1972-01-31,2011-01-06,39,80400.0,6919,7449,Hazard Management System,12,80.697,4,1,8
E0083,Q.George,48,Female,Single,No,Junior Business Analyst,Financial,1970-01-12,1977-06-22,7,22500.0,286,4773,Covance,6,99.981,1,0,8
E0084,N.X.Q.Fernando,27,Female,Single,No,Junior Designer,Software,2000-09-02,2003-07-28,3,30600.0,485,5438,Telemar,16,98.866,1,0,5
E0085,O.A.George,38,Female,Single,No,Software Tester,Software,2004-08-17,2012-01-22,8,20500.0,474,3109,Hazard Management System,14,46.415,1,0,6
E0086,E.R.U.Darwin,50,Female,Single,No,Software Engineering Intern,Software,1975-12-13,1999-03-11,24,26700.0,454,9659,Btaf,3,63.168,2,0,5
E0088,O.O.A.Anand,36,Male,Single,Yes,Tech Lead,Software,1992-08-14,2011-08-15,19,75000.0,5450,8057,Telemar,15,93.256,0,0,6
E0089,G.U.J.T.Senarathna,45,Male,Married,No,Developer Intern,Software,1991-01-04,2000-12-28,9,27600.0,390,2563,Risk Management System,2,32.544,1,5,0
E0090,V.Jayasuriya,29,Female,Single,No,IT Officer - Intern,IT,1991-10-18,1999-03-27,8,25400.0,337,3283,Ethna,12,74.026,1,0,3
E0091,G.Y.C.C.Rajapaksha,42,Female,Single,Yes,Software Engineer,IT,1998-07-05,2008-09-24,10,88550.0,11139,2286,Interplan,6,60.645,1,0,5
E0092,W.C.S.S.W.Kodithuwakku,34,Male,Single,No,Sales Executive,Financial,1976-02-21,1983-01-15,7,31500.0,580,6197,Btaf,1,20.678,2,0,0
E0093,W.Y.K.J.Samarasinghe,47,Female,Single,Yes,Finance Manager,Financial,1975-06-26,1999-04-01,24,120700.0,6831,5506,Trico,6,3.087,1,0,6
E0094,M.I.G.O.Viswanathan,50,Male,Single,Yes,Senior Business Analyst,Financial,1973-01-22,1989-04-27,16,72300.0,9643,6177,New York Life,3,60.179,0,0,6
E0095,O.L.Senanayake,20,Female,Single,No,IT,IT,1992-01-17,2014-12-06,22,20500.0,487,8844,CAT Migration,8,18.968,0,0,6
E0096,R.A.P.Warnapura,45,Male,Single,No,Software Engineering Intern,Software,2001-03-23,2005-11-11,4,26700.0,534,8319,Claim Administration System Migration,8,21.995,2,0,2
E0097,A.K.Z.Mendis,43,Female,Married,No,IT Officer - Intern,IT,1981-08-18,2001-12-31,20,25400.0,320,8877,Hazard Management System,16,63.086,3,2,8
E0098,S.T.Samararathna,27,Female,Single,No,IT Trainee,IT,1986-05-28,2007-05-22,21,20500.0,303,1361,Budget Management Centre,19,16.944,0,0,5
E0099,D.Sarathchandra,21,Female,Single,No,Sales Executive,Financial,2008-08-22,2014-01-30,6,31500.0,582,2229,Btaf,18,64.374,0,0,1
E00100,B.G.Perera,47,Female,Single,No,Software Tester,Software,2008-01-30,2012-04-08,4,20500.0,496,5665,Incident Management System,7,93.464,0,0,6
E00101,B.O.Silva,26,Male,Single,No,Software Tester,Software,1990-10-24,1999-04-29,9,20500.0,272,1141,CAT Migration,17,15.79,0,0,3
E00102,L.P.N.T.Rajapaksha,20,Male,Married,No,Junior Business Analyst,Financial,1975-06-17,2012-07-26,37,22500.0,346,5846,Btaf,8,20.731,3,4,5
E00103,L.Z.C.Anand,26,Male,Married,No,IT Officer - Intern,IT,1992-04-26,2004-10-21,12,25400.0,309,4672,Trico,16,32.992,0,1,6
E00104,W.Karunarathna,25,Female,Single,Yes,Assistant Accountant,Financial,1989-01-19,1995-09-20,6,67500.0,1046,1995,Telemar,7,8.929,2,0,0
E00105,S.Seram,48,Male,Single,No,Developer Intern,Software,1974-10-09,2014-01-05,40,27600.0,537,8487,Risk Management System,1,63.549,2,0,5
E00106,X.Gunarathna,32,Female,Married,No,IT Officer - Intern,IT,2000-07-18,2014-03-20,14,25400.0,329,8448,Risk Management System,0,63.128,0,1,5
E00108,P.Z.N.De Silva,33,Female,Single,No,Developer Intern,Software,2007-01-29,2014-02-04,7,27600.0,498,6548,Telemar,17,80.359,2,0,5
E00109,R.K.U.Pathirana,27,Female,Married,Yes,System Analyst,Planning,1995-03-01,2012-03-13,17,91250.0,5529,6108,Telemar,14,10.033,1,4,3
E00110,E.S.O.George,41,Male,Single,No,IT Trainee,IT,1993-04-28,2002-03-02,9,20500.0,366,3427,Risk Management System,18,66.847,1,0,0
E00111,Q.H.Hettiarachchi,45,Female,Single,Yes,HR Manager,HR,1977-02-27,1978-04-17,1,58700.0,1224,6349,New York Life,6,37.077,1,0,6
E00112,D.N.W.Fernando,34,Male,Single,Yes,Finance Manager,Financial,2009-02-25,2014-03-22,5,120700.0,7938,8142,Interplan,7,55.725,2,0,8
E00114,K.M.M.X.Rajapaksha,32,Female,Married,No,Sales Executive,Financial,1980-04-11,1993-11-07,13,31500.0,685,9310,Hazard Management System,18,33.096,4,5,6
E00115,R.X.I.Darrel,45,Female,Single,No,Developer Intern,Software,1986-01-15,1987-01-27,1,27600.0,415,3803,Trico,11,12.576,0,0,8
E00116,Y.De Silva,45,Female,Single,No,IT Trainee,IT,1987-01-01,2005-09-16,18,20500.0,234,3411,New York Life,3,39.105,0,0,1
E00118,M.Warnapura,43,Female,Single,Yes,QA Mananger,QA,1976-02-14,1992-09-26,16,82600.0,6791,2612,Claim Administration System Migration,7,32.613,0,0,4
E00119,K.L.Silva,36,Male,Single,No,Software Engineering Intern,Software,1982-01-19,1984-04-16,2,26700.0,410,3072,Trico,17,23.834,2,0,0
E00121,H.George,31,Female,Single,Yes,IT Manager,IT,2009-12-31,2014-02-10,5,73500.0,10444,3340,Claim Administration System Migration,13,43.551,2,0,6
E00122,T.Hettiarachchi,30,Female,Single,No,Junior Designer,Software,1971-10-31,2009-12-03,38,30600.0,547,5199,New York Life,16,62.267,0,0,1
E00123,U.A.Karunarathna,35,Female,Single,No,IT,IT,1993-06-03,2004-07-02,11,20500.0,394,4336,Covance,19,31.705,1,0,1
E00124,W.D.Kapukotuwa,21,Male,Married,No,IT Trainee,IT,2003-08-16,2011-07-16,8,20500.0,339,2586,CAT Migration,1,32.778,3,3,3
E00125,T.P.Seram,41,Female,Married,No,IT,IT,1981-07-20,1982-09-26,1,20500.0,447,5775,Risk Management System,20,54.392,3,2,4
E00126,J.Viswanathan,35,Female,Married,No,IT Officer - Intern,IT,1989-03-13,2007-04-04,18,25400.0,320,1607,CAT Migration,7,44.101,1,4,0
E00127,S.O.L.J.T.Bandaranayake,47,Male,Single,No,IT Trainee,IT,2004-10-31,2005-10-16,1,20500.0,232,3004,Telemar,13,95.199,2,0,5
E00128,I.Q.Q.De Silva,48,Female,Married,Yes,Accountant,Financial,2000-10-07,2012-09-06,12,90700.0,8067,2551,Incident Management System,2,21.98,0,0,7
E00129,N.R.Kapugedara,27,Female,Single,No,Junior Designer,Software,1986-11-04,2011-05-11,25,30600.0,494,4714,Trico,17,88.873,2,0,0
E00131,N.F.U.Gunarathna,45,Female,Single,No,IT,IT,1993-01-11,2008-02-15,15,20500.0,432,8217,Hazard Management System,6,22.479,0,0,0
E00132,B.C.J.Seram,50,Female,Single,Yes,Senior Designer,Software,1996-07-26,2013-11-03,17,67600.0,1773,7081,New York Life,8,95.784,1,0,2
E00133,N.De Silva,39,Female,Single,No,IT Trainee,IT,1999-09-11,2007-10-17,8,20500.0,200,1957,Telemar,2,57.91,1,0,4
E00134,F.Arafat,34,Male,Married,No,Developer Intern,Software,2000-08-22,2013-01-26,13,27600.0,364,6725,CAT Migration,15,52.401,0,2,7
E00135,W.E.U.Silva,24,Female,Single,No,Sales Executive,Financial,2006-08-22,2010-01-18,4,31500.0,594,1576,Risk Management System,10,65.542,0,0,6
E00136,T.J.Jayasuriya,48,Female,Single,No,Junior Designer,Software,1984-10-28,1992-03-16,8,30600.0,533,9284,Budget Management Centre,1,24.586,0,0,6
E00137,B.S.Karunasena,45,Female,Married,Yes,IT Manager,IT,2011-01-18,2014-06-02,3,73500.0,4196,1486,Ethna,15,67.966,3,0,8
E00138,C.J.W.Mendis,35,Female,Single,No,Developer Intern,Software,2000-04-10,2001-04-16,1,27600.0,600,3984,Trico,13,4.141,2,0,8
E00139,N.R.Daniel,49,Female,Single,No,IT Officer - Intern,IT,1987-10-12,2005-12-31,18,25400.0,306,5301,Interplan,15,88.587,2,0,2
E00140,R.T.Darwin,34,Female,Single,Yes,Tech Lead,Software,1999-10-02,2007-09-28,8,75000.0,6969,5906,Hazard Management System,9,23.55,2,0,4
E00141,I.C.Anand,33,Female,Married,No,Software Engineering Intern,Software,1998-08-14,2006-04-30,8,26700.0,456,1596,Btaf,19,35.499,0,5,3
E00142,I.A.F.Anand,24,Male,Single,No,Junior Designer,Software,1983-03-12,2001-01-04,18,30600.0,513,4406,CAT Migration,16,71.081,2,0,1
E00143,N.H.L.Jayasuriya,27,Female,Married,No,Junior Designer,Software,1976-01-30,1990-04-30,14,30600.0,488,2748,CAT Migration,14,61.376,3,2,4
E00144,P.R.Y.M.Senarathna,49,Male,Single,No,Software Tester,Software,1988-05-20,2008-03-30,20,20500.0,358,6255,Interplan,2,39.909,0,0,7
E00145,O.I.Daniel,32,Female,Single,Yes,IT Manager,IT,2009-07-01,2011-11-11,2,73500.0,6088,8211,Hazard Management System,10,60.434,1,0,0
E00146,C.A.V.Seram,27,Female,Single,No,IT Trainee,IT,1993-02-16,1995-09-17,2,20500.0,216,6257,CAT Migration,0,94.97,0,0,1
E00147,T.Seram,25,Male,Single,No,Developer Intern,Software,1995-02-14,2005-05-26,10,27600.0,374,9613,Budget Management Centre,14,49.394,1,0,5
E00148,F.Pathirana,29,Female,Married,No,Junior Designer,Software,1974-01-11,1996-09-01,22,30600.0,595,8717,Hazard Management System,11,94.626,0,0,6
E00149,X.Fernando,33,Male,Single,Yes,HR Manager,HR,1994-06-15,2007-12-24,13,58700.0,1453,5641,Interplan,14,33.867,2,0,2
E00150,I.M.W.P.Bandaranayake,39,Female,Married,Yes,Finance Manager,Financial,1995-11-05,2008-08-30,13,120700.0,16948,9128,CAT Migration,13,25.893,3,0,0
E00151,R.G.M.Fernando,44,Female,Single,No,Junior Business Analyst,Financial,1998-11-25,2001-06-25,3,22500.0,361,3442,Telemar,14,34.602,1,0,3
E00152,C.Kodithuwakku,40,Female,Married,Yes,Senior Designer,Software,1999-06-26,2004-02-08,5,67600.0,932,3710,Hazard Management System,0,76.271,2,1,5
E00153,J.C.Senarathna,22,Female,Married,No,IT,IT,2006-06-21,2012-08-09,6,20500.0,382,9827,Btaf,13,87.322,1,2,2
E00154,K.N.Kapukotuwa,48,Male,Single,No,Developer Intern,Software,1987-07-30,2004-11-14,17,27600.0,588,9684,Btaf,4,97.207,0,0,5
E00155,G.D.Senarathna,38,Female,Single,No,IT Officer - Intern,IT,1989-01-18,2014-05-25,25,25400.0,364,5763,Trico,11,5.113,2,0,7
E00156,M.Pathirana,35,Female,Single,No,Sales Executive,Financial,1996-11-08,2011-11-17,15,31500.0,595,6161,Btaf,8,54.886,0,0,6
E00157,A.G.P.M.De Silva,35,Female,Married,Yes,HR Manager,HR,1995-08-30,2001-10-06,6,58700.0,2196,9247,Budget Management Centre,18,20.669,4,3,0
E00158,I.Perera,32,Female,Single,No,Junior Designer,Software,1980-10-24,1984-06-30,4,30600.0,588,4197,Budget Management Centre,17,11.524,1,0,3
E00159,I.W.J.Z.Samararathna,42,Female,Single,No,Developer Intern,Software,2005-12-25,2013-03-12,8,27600.0,373,1495,Incident Management System,5,73.719,1,0,1
E00160,Q.Sarathchandra,31,Male,Single,No,Software Tester,Software,1990-03-01,2011-02-08,21,20500.0,287,7734,Risk Management System,12,29.765,0,0,5
E00161,I.W.P.H.Z.Rajakaruna,43,Male,Married,No,Software Tester,Software,2000-04-28,2003-06-29,3,20500.0,222,3389,Btaf,6,77.775,4,2,6
E00162,F.U.X.Jayasuriya,32,Female,Single,Yes,IT Project Leader,IT,2000-07-31,2009-12-15,9,78300.0,8286,9844,Btaf,10,10.324,0,0,2
E00163,T.N.B.Abdulla,38,Female,Married,No,IT Trainee,IT,1973-05-02,2009-07-21,36,20500.0,306,4414,CAT Migration,17,56.267,4,2,0
E00164,U.W.Kapugedara,35,Male,Single,Yes,System Analyst,Planning,1986-01-01,2007-05-09,21,91250.0,17287,4219,Btaf,11,13.806,1,0,6
E00165,H.A.Viswanathan,26,Female,Single,No,Junior Business Analyst,Financial,1997-05-22,2004-02-03,7,22500.0,222,2466,Hazard Management System,20,92.43,1,0,6
E00167,K.T.Jayawardena,33,Female,Single,No,Software Tester,Software,2010-03-16,2012-12-04,2,20500.0,450,1586,Incident Management System,13,91.421,0,0,6
E00168,C.R.K.E.Rajakaruna,48,Female,Single,No,Software Tester,Software,1979-08-31,2006-11-12,27,20500.0,438,9715,CAT Migration,16,89.491,2,0,0
E00169,B.M.M.G.Arafat,31,Female,Married,No,Junior Designer,Software,2005-04-29,2008-05-02,3,30600.0,731,5991,New York Life,16,98.778,0,4,2
E00171,V.Anand,25,Male,Single,No,Developer Intern,Software,2007-03-19,2010-12-20,3,27600.0,459,2136,Covance,5,83.464,1,0,1
E00172,K.E.Kapugedara,32,Male,Single,No,IT,IT,2000-10-21,2012-06-26,12,20500.0,572,8481,Budget Management Centre,6,92.722,1,0,7
E00173,J.V.Kodithuwakku,35,Female,Single,No,Software Engineering Intern,Software,1993-12-25,2002-01-19,9,26700.0,423,9910,Telemar,15,24.323,2,0,4
E00175,Q.I.L.C.Gunarathna,29,Male,Single,Yes,Finance Manager,Financial,1972-01-07,1992-02-23,20,120700.0,7800,6290,Claim Administration System Migration,0,40.248,1,0,7
E00176,F.H.Samarasinghe,47,Female,Married,No,IT,IT,1973-05-09,2008-08-28,35,20500.0,392,6088,Hazard Management System,14,90.494,0,1,6
E00177,U.Jayasuriya,32,Female,Single,No,Sales Executive,Financial,1989-06-07,2006-09-17,17,31500.0,623,7508,Telemar,0,33.934,1,0,3
E00178,C.Q.Darwin,49,Male,Married,No,IT Officer - Intern,IT,2009-05-10,2012-09-10,3,25400.0,341,4502,Interplan,0,29.408,3,4,5
E00179,O.Q.C.W.Abdulla,23,Female,Married,No,IT Officer - Intern,IT,1994-11-26,2007-05-22,13,25400.0,383,7348,Claim Administration System Migration,18,16.921,2,4,5
E00180,I.Anand,37,Male,Married,Yes,IT Project Leader,IT,1998-03-14,2010-03-04,12,78300.0,4305,6387,Budget Management Centre,5,60.347,0,5,3
E00181,O.Q.Mendis,35,Male,Single,No,Software Tester,Software,1990-04-21,2004-04-30,14,20500.0,437,5006,Trico,12,9.152,2,0,7
E00182,E.Musammil,46,Female,Married,Yes,Assistant Accountant,Financial,1974-03-29,1984-02-27,10,67500.0,1545,5098,Incident Management System,16,37.083,0,1,0
E00183,Y.J.L.Perera,31,Female,Single,No,IT Trainee,IT,2003-07-06,2014-06-23,11,20500.0,244,4307,Interplan,5,17.117,0,0,3
E00184,E.Z.L.S.Darwin,30,Female,Married,No,Sales Executive,Financial,1991-06-23,2002-12-30,11,31500.0,628,5784,Btaf,7,94.341,1,3,1
E00185,B.Pathirana,21,Female,Single,No,Junior Designer,Software,1998-06-08,2014-12-13,16,30600.0,721,1726,Ethna,3,43.509,1,0,5
E00186,B.W.B.S.T.Gunarathna,27,Female,Married,No,Developer Intern,Software,2001-04-20,2004-10-12,3,27600.0,471,5445,Risk Management System,6,47.625,1,3,2
